=== Scoreboard Transaction Log ===
Time,Type,Addr,Expected,Actual,Status
2819585000,I2C_WR,0x05,N/A,0x01,WRITE_OK
2915615000,I2C_RD,0x05,0x01,0xxx,MISMATCH
2987185000,I2C_WR,0x05,N/A,0x02,WRITE_OK
3083215000,I2C_RD,0x05,0x02,0xxx,MISMATCH
3154785000,I2C_WR,0x05,N/A,0x03,WRITE_OK
3250815000,I2C_RD,0x05,0x03,0xxx,MISMATCH
3322385000,I2C_WR,0x05,N/A,0x04,WRITE_OK
3418415000,I2C_RD,0x05,0x04,0xxx,MISMATCH
3489985000,I2C_WR,0x05,N/A,0x05,WRITE_OK
3586015000,I2C_RD,0x05,0x05,0xxx,MISMATCH
3657585000,I2C_WR,0x05,N/A,0x06,WRITE_OK
3753615000,I2C_RD,0x05,0x06,0xxx,MISMATCH
3825185000,I2C_WR,0x05,N/A,0x07,WRITE_OK
3921215000,I2C_RD,0x05,0x07,0xxx,MISMATCH
3992785000,I2C_WR,0x05,N/A,0x08,WRITE_OK
4088815000,I2C_RD,0x05,0x08,0xxx,MISMATCH
4160385000,I2C_WR,0x05,N/A,0x09,WRITE_OK
4256415000,I2C_RD,0x05,0x09,0xxx,MISMATCH
4327985000,I2C_WR,0x05,N/A,0x0a,WRITE_OK
4424015000,I2C_RD,0x05,0x0a,0xxx,MISMATCH
4495585000,I2C_WR,0x05,N/A,0x0b,WRITE_OK
4591615000,I2C_RD,0x05,0x0b,0xxx,MISMATCH
4663185000,I2C_WR,0x05,N/A,0x0c,WRITE_OK
4759215000,I2C_RD,0x05,0x0c,0xxx,MISMATCH
4830785000,I2C_WR,0x05,N/A,0x0d,WRITE_OK
4926815000,I2C_RD,0x05,0x0d,0xxx,MISMATCH
4998385000,I2C_WR,0x05,N/A,0x0e,WRITE_OK
5094415000,I2C_RD,0x05,0x0e,0xxx,MISMATCH
5165985000,I2C_WR,0x05,N/A,0x0f,WRITE_OK
5262015000,I2C_RD,0x05,0x0f,0xxx,MISMATCH
5333585000,I2C_WR,0x05,N/A,0x10,WRITE_OK
5429615000,I2C_RD,0x05,0x10,0xxx,MISMATCH
5501185000,I2C_WR,0x05,N/A,0x11,WRITE_OK
5597215000,I2C_RD,0x05,0x11,0xxx,MISMATCH
5668785000,I2C_WR,0x05,N/A,0x12,WRITE_OK
5764815000,I2C_RD,0x05,0x12,0xxx,MISMATCH
5836385000,I2C_WR,0x05,N/A,0x13,WRITE_OK
5932415000,I2C_RD,0x05,0x13,0xxx,MISMATCH
6003985000,I2C_WR,0x05,N/A,0x14,WRITE_OK
6100015000,I2C_RD,0x05,0x14,0xxx,MISMATCH
6171585000,I2C_WR,0x05,N/A,0x15,WRITE_OK
6267615000,I2C_RD,0x05,0x15,0xxx,MISMATCH
6339185000,I2C_WR,0x05,N/A,0x16,WRITE_OK
6435215000,I2C_RD,0x05,0x16,0xxx,MISMATCH
6506785000,I2C_WR,0x05,N/A,0x17,WRITE_OK
6602815000,I2C_RD,0x05,0x17,0xxx,MISMATCH
6674385000,I2C_WR,0x05,N/A,0x18,WRITE_OK
6770415000,I2C_RD,0x05,0x18,0xxx,MISMATCH
6841985000,I2C_WR,0x05,N/A,0x19,WRITE_OK
6938015000,I2C_RD,0x05,0x19,0xxx,MISMATCH
7009585000,I2C_WR,0x05,N/A,0x1a,WRITE_OK
7105615000,I2C_RD,0x05,0x1a,0xxx,MISMATCH
7177185000,I2C_WR,0x05,N/A,0x1b,WRITE_OK
7273215000,I2C_RD,0x05,0x1b,0xxx,MISMATCH
7344785000,I2C_WR,0x05,N/A,0x1c,WRITE_OK
7440815000,I2C_RD,0x05,0x1c,0xxx,MISMATCH
7512385000,I2C_WR,0x05,N/A,0x1d,WRITE_OK
7608415000,I2C_RD,0x05,0x1d,0xxx,MISMATCH
7679985000,I2C_WR,0x05,N/A,0x1e,WRITE_OK
7776015000,I2C_RD,0x05,0x1e,0xxx,MISMATCH
7847585000,I2C_WR,0x05,N/A,0x1f,WRITE_OK
7943615000,I2C_RD,0x05,0x1f,0xxx,MISMATCH
8015185000,I2C_WR,0x05,N/A,0x20,WRITE_OK
8111215000,I2C_RD,0x05,0x20,0xxx,MISMATCH
8182785000,I2C_WR,0x05,N/A,0x21,WRITE_OK
8278815000,I2C_RD,0x05,0x21,0xxx,MISMATCH
8350385000,I2C_WR,0x05,N/A,0x22,WRITE_OK
8446415000,I2C_RD,0x05,0x22,0xxx,MISMATCH
8517985000,I2C_WR,0x05,N/A,0x23,WRITE_OK
8614015000,I2C_RD,0x05,0x23,0xxx,MISMATCH
8685585000,I2C_WR,0x05,N/A,0x24,WRITE_OK
8781615000,I2C_RD,0x05,0x24,0xxx,MISMATCH
8853185000,I2C_WR,0x05,N/A,0x25,WRITE_OK
8949215000,I2C_RD,0x05,0x25,0xxx,MISMATCH
9020785000,I2C_WR,0x05,N/A,0x26,WRITE_OK
9116815000,I2C_RD,0x05,0x26,0xxx,MISMATCH
9188385000,I2C_WR,0x05,N/A,0x27,WRITE_OK
9284415000,I2C_RD,0x05,0x27,0xxx,MISMATCH
9355985000,I2C_WR,0x05,N/A,0x28,WRITE_OK
9452015000,I2C_RD,0x05,0x28,0xxx,MISMATCH
9523585000,I2C_WR,0x05,N/A,0x29,WRITE_OK
9619615000,I2C_RD,0x05,0x29,0xxx,MISMATCH
9691185000,I2C_WR,0x05,N/A,0x2a,WRITE_OK
9787215000,I2C_RD,0x05,0x2a,0xxx,MISMATCH
9858785000,I2C_WR,0x05,N/A,0x2b,WRITE_OK
9954815000,I2C_RD,0x05,0x2b,0xxx,MISMATCH

=== Summary ===
I2C Transactions: 118
SPI Transactions: 28
Errors: 62
